  4.000000000    3
 1285    1.564222285794767e+01    7.503888753540383e-07   -2.557181312443247e-01
 1286    1.579942981123783e+01    6.282631699254508e-07   -2.531736933343951e-01
 1287    1.595821672067535e+01    5.250303632347206e-07   -2.506545730041269e-01
 1288    1.611859946508353e+01    4.379320321385260e-07   -2.481605183394153e-01
 1289    1.628059408287040e+01    3.645862315990604e-07   -2.456912799327479e-01
 1290    1.644421677363276e+01    3.029401068727828e-07   -2.432466108582470e-01
 1291    1.660948389977604e+01    2.512278946994798e-07   -2.408262666469963e-01
 1292    1.677641198815059e+01    2.079337788858972e-07   -2.384300052625800e-01
 1293    1.694501773170434e+01    1.717591087128718e-07   -2.360575870768930e-01
 1294    1.711531799115215e+01    1.415935293772130e-07   -2.337087748461678e-01
 1295    1.728732979666189e+01    1.164896121809029e-07   -2.313833336872525e-01
 1296    1.746107034955749e+01    9.564060839434055e-08   -2.290810310541049e-01
 1297    1.763655702403895e+01    7.836098466117093e-08   -2.268016367145795e-01
 1298    1.781380736892000e+01    6.406942951112771e-08   -2.245449227273659e-01
 1299    1.799283910938282e+01    5.227405005097514e-08   -2.223106634191943e-01
 1300    1.817367014875067e+01    4.255950527182060e-08   -2.200986353623047e-01
 1301    1.835631857027817e+01    3.457584771446543e-08   -2.179086173520609e-01
 1302    1.854080263895968e+01    2.802886855271610e-08   -2.157403903848564e-01
 1303    1.872714080335580e+01    2.267176257441628e-08   -2.135937376362076e-01
 1304    1.891535169743830e+01    1.829794915348609e-08   -2.114684444390804e-01
 1305    1.910545414245335e+01    1.473490320936189e-08   -2.093642982623872e-01
 1306    1.929746714880391e+01    1.183886644119026e-08   -2.072810886897770e-01
 1307    1.949140991795063e+01    9.490323902299496e-09   -2.052186073985806e-01
 1308    1.968730184433204e+01    7.590144345169541e-09   -2.031766481389438e-01
 1309    1.988516251730403e+01    6.056295159335133e-09   -2.011550067289889e-01
 1310    2.008501172309877e+01    4.821055210986206e-09   -1.991534809698578e-01
 1311    2.028686944680338e+01    3.828644737616505e-09   -1.971718707247705e-01
 1312    2.049075587435845e+01    3.033232181338393e-09   -1.952099778310715e-01
 1313    2.069669139457668e+01    2.397251243361123e-09   -1.932676060978288e-01
 1314    2.090469660118164e+01    1.889985451381618e-09   -1.913445612862568e-01
 1315    2.111479229486735e+01    1.486381052344384e-09   -1.894406510902610e-01
 1316    2.132699948537827e+01    1.166053930848522e-09   -1.875556851172463e-01
 1317    2.154133939361028e+01    9.124609736365067e-10   -1.856894748690407e-01
 1318    2.175783345373283e+01    7.122104421888551e-10   -1.838418337230636e-01
 1319    2.197650331533234e+01    5.544895385787886e-10   -1.820125769136618e-01
 1320    2.219737084557720e+01    4.305905099302690e-10   -1.802015215136282e-01
 1321    2.242045813140453e+01    3.335193851326786e-10   -1.784084864159146e-01
 1322    2.264578748172873e+01    2.576738206713315e-10   -1.766332923155184e-01
 1323    2.287338142967266e+01    1.985785932298434e-10   -1.748757616915457e-01
 1324    2.310326273482077e+01    1.526690539596081e-10   -1.731357187894741e-01
 1325    2.333545438549515e+01    1.171143882667470e-10   -1.714129896035616e-01
 1326    2.356997960105435e+01    8.967383762870965e-11   -1.697074018594539e-01
 1327    2.380686183421538e+01    6.858016535791705e-11   -1.680187849969559e-01
 1328    2.404612477339894e+01    0.000000000000000e+00   -1.663469701529741e-01
 1329    2.428779234509839e+01    0.000000000000000e+00   -1.646917901446288e-01
 1330    2.453188871627220e+01    0.000000000000000e+00   -1.630530794525427e-01
 1331    2.477843829676095e+01    0.000000000000000e+00   -1.614306742042798e-01
 1332    2.502746574172814e+01    0.000000000000000e+00   -1.598244121579634e-01
 1333    2.527899595412579e+01    0.000000000000000e+00   -1.582341326860502e-01
 1334    2.553305408718476e+01    0.000000000000000e+00   -1.566596767592678e-01
 1335    2.578966554693006e+01    0.000000000000000e+00   -1.551008869307115e-01
 1336    2.604885599472152e+01    0.000000000000000e+00   -1.535576073200993e-01
 1337    2.631065134981990e+01    0.000000000000000e+00   -1.520296835981845e-01
 1338    2.657507779197892e+01    0.000000000000000e+00   -1.505169629713211e-01
 1339    2.684216176406307e+01    0.000000000000000e+00   -1.490192941661861e-01
 1340    2.711192997469216e+01    0.000000000000000e+00   -1.475365274146513e-01
 1341    2.738440940091208e+01    0.000000000000000e+00   -1.460685144388049e-01
 1342    2.765962729089250e+01    0.000000000000000e+00   -1.446151084361268e-01
 1343    2.793761116665178e+01    0.000000000000000e+00   -1.431761640648053e-01
 1344    2.821838882680914e+01    0.000000000000000e+00   -1.417515374292041e-01
 1345    2.850198834936459e+01    0.000000000000000e+00   -1.403410860654722e-01
 1346    2.878843809450676e+01    0.000000000000000e+00   -1.389446689272983e-01
 1347    2.907776670744877e+01    0.000000000000000e+00   -1.375621463718054e-01
 1348    2.937000312129309e+01    0.000000000000000e+00   -1.361933801455844e-01
 1349    2.966517655992461e+01    0.000000000000000e+00   -1.348382333708729e-01
 1350    2.996331654093320e+01    0.000000000000000e+00   -1.334965705318645e-01
 1351    3.026445287856538e+01    0.000000000000000e+00   -1.321682574611566e-01
 1352    3.056861568670589e+01    0.000000000000000e+00   -1.308531613263353e-01
 1353    3.087583538188900e+01    0.000000000000000e+00   -1.295511506174923e-01
 1354    3.118614268634030e+01    0.000000000000000e+00   -1.282620951308615e-01
 1355    3.149956863104872e+01    0.000000000000000e+00   -1.269858659606294e-01
 1356    3.181614455886997e+01    0.000000000000000e+00   -1.257223354828153e-01
 1357    3.213590212766065e+01    0.000000000000000e+00   -1.244713773433185e-01
 1358    3.245887331344411e+01    0.000000000000000e+00   -1.232328664452824e-01
 1359    3.278509041360805e+01    0.000000000000000e+00   -1.220066789365854e-01
 1360    3.311458605013436e+01    0.000000000000000e+00   -1.207926921974545e-01
 1361    3.344739317286127e+01    0.000000000000000e+00   -1.195907848282043e-01
 1362    3.378354506277838e+01    0.000000000000000e+00   -1.184008366370962e-01
 1363    3.412307533535488e+01    0.000000000000000e+00   -1.172227286283193e-01
 1364    3.446601794390084e+01    0.000000000000000e+00   -1.160563429900914e-01
 1365    3.481240718296297e+01    0.000000000000000e+00   -1.149015630828764e-01
 1366    3.516227769175384e+01    0.000000000000000e+00   -1.137582734277214e-01
 1367    3.551566445761586e+01    0.000000000000000e+00   -1.126263596947080e-01
 1368    3.587260281952015e+01    0.000000000000000e+00   -1.115057086915197e-01
 1369    3.623312847160032e+01    0.000000000000000e+00   -1.103962083521222e-01
 1370    3.659727746672202e+01    0.000000000000000e+00   -1.092977477255571e-01
 1371    3.696508622008829e+01    0.000000000000000e+00   -1.082102169648462e-01
 1372    3.733659151288085e+01    0.000000000000000e+00   -1.071335073160074e-01
 1373    3.771183049593862e+01    0.000000000000000e+00   -1.060675111071784e-01
 1374    3.809084069347263e+01    0.000000000000000e+00   -1.050121217378500e-01
 1375    3.847366000681845e+01    0.000000000000000e+00   -1.039672336682059e-01
 1376    3.886032671822643e+01    0.000000000000000e+00   -1.029327424085682e-01
 1377    3.925087949468996e+01    0.000000000000000e+00   -1.019085445089489e-01
 1378    3.964535739181213e+01    0.000000000000000e+00   -1.008945375487045e-01
 1379    4.004379985771146e+01    0.000000000000000e+00   -9.989062012629396e-02
 1380    4.044624673696644e+01    0.000000000000000e+00   -9.889669184913864e-02
 1381    4.085273827460043e+01    0.000000000000000e+00   -9.791265332358244e-02
 1382    4.126331512010594e+01    0.000000000000000e+00   -9.693840614495276e-02
 1383    4.167801833150968e+01    0.000000000000000e+00   -9.597385288771983e-02
 1384    4.209688937947836e+01    0.000000000000000e+00   -9.501889709575415e-02
 1385    4.251997015146586e+01    0.000000000000000e+00   -9.407344327268070e-02
 1386    4.294730295590191e+01    0.000000000000000e+00   -9.313739687232936e-02
 1387    4.337893052642310e+01    0.000000000000000e+00   -9.221066428927997e-02
 1388    4.381489602614624e+01    0.000000000000000e+00   -9.129315284950186e-02
 1389    4.425524305198446e+01    0.000000000000000e+00   -9.038477080108670e-02
 1390    4.470001563900735e+01    0.000000000000000e+00   -8.948542730507260e-02
 1391    4.514925826484430e+01    0.000000000000000e+00   -8.859503242636038e-02
 1392    4.560301585413222e+01    0.000000000000000e+00   -8.771349712472028e-02
 1393    4.606133378300821e+01    0.000000000000000e+00   -8.684073324588745e-02
 1394    4.652425788364706e+01    0.000000000000000e+00   -8.597665351274676e-02
 1395    4.699183444884464e+01    0.000000000000000e+00   -8.512117151660475e-02
 1396    4.746411023664716e+01    0.000000000000000e+00   -8.427420170854882e-02
 1397    4.794113247502683e+01    0.000000000000000e+00   -8.343565939089263e-02
 1398    4.842294886660508e+01    0.000000000000000e+00   -8.260546070870547e-02
 1399    4.890960759342257e+01    0.000000000000000e+00   -8.178352264142731e-02
 1400    4.940115732175754e+01    0.000000000000000e+00   -8.096976299456646e-02
 1401    4.989764720699247e+01    0.000000000000000e+00   -8.016410039148007e-02
 1402    5.039912689852961e+01    0.000000000000000e+00   -7.936645426523649e-02
 1403    5.090564654475600e+01    0.000000000000000e+00   -7.857674485055835e-02
 1404    5.141725679805848e+01    0.000000000000000e+00   -7.779489317584598e-02
 1405    5.193400881988854e+01    0.000000000000000e+00   -7.702082105528060e-02
 1406    5.245595428587907e+01    0.000000000000000e+00   -7.625445108100501e-02
 1407    5.298314539101162e+01    0.000000000000000e+00   -7.549570661538309e-02
 1408    5.351563485483604e+01    0.000000000000000e+00   -7.474451178333601e-02
 1409    5.405347592674246e+01    0.000000000000000e+00   -7.400079146475456e-02
 1410    5.459672239128627e+01    0.000000000000000e+00   -7.326447128698713e-02
 1411    5.514542857356662e+01    0.000000000000000e+00   -7.253547761740232e-02
 1412    5.569964934465902e+01    0.000000000000000e+00   -7.181373755602567e-02
 1413    5.625944012710250e+01    0.000000000000000e+00   -7.109917892824949e-02
 1414    5.682485690044162e+01    0.000000000000000e+00   -7.039173027761578e-02
 1415    5.739595620682498e+01    0.000000000000000e+00   -6.969132085866980e-02
 1416    5.797279515665915e+01    0.000000000000000e+00   -6.899788062988597e-02
 1417    5.855543143431981e+01    0.000000000000000e+00   -6.831134024666358e-02
 1418    5.914392330392026e+01    0.000000000000000e+00   -6.763163105439213e-02
 1419    5.973832961513786e+01    0.000000000000000e+00   -6.695868508158602e-02
 1420    6.033870980909909e+01    0.000000000000000e+00   -6.629243503308715e-02
 1421    6.094512392432376e+01    0.000000000000000e+00   -6.563281428333537e-02
 1422    6.155763260272853e+01    0.000000000000000e+00   -6.497975686970621e-02
 1423    6.217629709569177e+01    0.000000000000000e+00   -6.433319748591401e-02
 1424    6.280117927017834e+01    0.000000000000000e+00   -6.369307147548156e-02
 1425    6.343234161492641e+01    0.000000000000000e+00   -6.305931482527441e-02
 1426    6.406984724669643e+01    0.000000000000000e+00   -6.243186415909940e-02
 1427    6.471375991658283e+01    0.000000000000000e+00   -6.181065673136702e-02
 1428    6.536414401638922e+01    0.000000000000000e+00   -6.119563042081683e-02
 1429    6.602106458506766e+01    0.000000000000000e+00   -6.058672372430512e-02
 1430    6.668458731522222e+01    0.000000000000000e+00   -5.998387575065509e-02
 1431    6.735477855967899e+01    0.000000000000000e+00   -5.938702621456683e-02
 1432    6.803170533812089e+01    0.000000000000000e+00   -5.879611543058939e-02
 1433    6.871543534378988e+01    0.000000000000000e+00   -5.821108430715193e-02
 1434    6.940603695025629e+01    0.000000000000000e+00   -5.763187434065459e-02
 1435    7.010357921825630e+01    0.000000000000000e+00   -5.705842760961803e-02
 1436    7.080813190259798e+01    0.000000000000000e+00   -5.649068676889128e-02
 1437    7.151976545913688e+01    0.000000000000000e+00   -5.592859504391715e-02
 1438    7.223855105182183e+01    0.000000000000000e+00   -5.537209622505464e-02
 1439    7.296456055981082e+01    0.000000000000000e+00   -5.482113466195829e-02
 1440    7.369786658465981e+01    0.000000000000000e+00   -5.427565525801257e-02
 1441    7.443854245758234e+01    0.000000000000000e+00   -5.373560346482252e-02
 1442    7.518666224678297e+01    0.000000000000000e+00   -5.320092527675876e-02
 1443    7.594230076486403e+01    0.000000000000000e+00   -5.267156722555694e-02
 1444    7.670553357630705e+01    0.000000000000000e+00   -5.214747637497078e-02
 1445    7.747643700502918e+01    0.000000000000000e+00   -5.162860031547850e-02
 1446    7.825508814201586e+01    0.000000000000000e+00   -5.111488715904166e-02
 1447    7.904156485302941e+01    0.000000000000000e+00   -5.060628553391669e-02
 1448    7.983594578639644e+01    0.000000000000000e+00   -5.010274457951716e-02
 1449    8.063831038087228e+01    0.000000000000000e+00   -4.960421394132801e-02
 1450    8.144873887358504e+01    0.000000000000000e+00   -4.911064376586997e-02
 1451    8.226731230805933e+01    0.000000000000000e+00   -4.862198469571419e-02
 1452    8.309411254232074e+01    0.000000000000000e+00   -4.813818786454643e-02
 1453    8.392922225708170e+01    0.000000000000000e+00   -4.765920489228043e-02
 1454    8.477272496400980e+01    0.000000000000000e+00   -4.718498788021970e-02
 1455    8.562470501407830e+01    0.000000000000000e+00   -4.671548940626803e-02
 1456    8.648524760600236e+01    0.000000000000000e+00   -4.625066252018670e-02
 1457    8.735443879475831e+01    0.000000000000000e+00   -4.579046073889973e-02
 1458    8.823236550018936e+01    0.000000000000000e+00   -4.533483804184549e-02
 1459    8.911911551569762e+01    0.000000000000000e+00   -4.488374886637460e-02
 1460    9.001477751702363e+01    0.000000000000000e+00   -4.443714810319360e-02
 1461    9.091944107111394e+01    0.000000000000000e+00   -4.399499109185397e-02
 1462    9.183319664507776e+01    0.000000000000000e+00   -4.355723361628618e-02
 1463    9.275613561523421e+01    0.000000000000000e+00   -4.312383190037773e-02
 1464    9.368835027624904e+01    0.000000000000000e+00   -4.269474260359606e-02
 1465    9.462993385036538e+01    0.000000000000000e+00   -4.226992281665381e-02
 1466    9.558098049672532e+01    0.000000000000000e+00   -4.184933005721827e-02
 1467    9.654158532078598e+01    0.000000000000000e+00   -4.143292226566302e-02
 1468    9.751184438383034e+01    0.000000000000000e+00   -4.102065780086189e-02
 1469    9.849185471257321e+01    0.000000000000000e+00   -4.061249543602483e-02
 1470    9.948171430886416e+01    0.000000000000000e+00   -4.020839435457524e-02
 1471    1.004815221594879e+02    0.000000000000000e+00   -3.980831414606814e-02
 1472    1.014913782460622e+02    0.000000000000000e+00   -3.941221480214943e-02
 1473    1.025113835550376e+02    0.000000000000000e+00   -3.902005671255455e-02
 1474    1.035416400877950e+02    0.000000000000000e+00   -3.863180066114775e-02
 1475    1.045822508708461e+02    0.000000000000000e+00   -3.824740782200034e-02
 1476    1.056333199661364e+02    0.000000000000000e+00   -3.786683975550807e-02
 1477    1.066949524814515e+02    0.000000000000000e+00   -3.749005840454717e-02
 1478    1.077672545809274e+02    0.000000000000000e+00   -3.711702609066853e-02
 1479    1.088503334956680e+02    0.000000000000000e+00   -3.674770551032985e-02
 1480    1.099442975344668e+02    0.000000000000000e+00   -3.638205973116546e-02
 1481    1.110492560946397e+02    0.000000000000000e+00   -3.602005218829268e-02
 1482    1.121653196729634e+02    0.000000000000000e+00   -3.566164668065553e-02
 1483    1.132925998767257e+02    0.000000000000000e+00   -3.530680736740458e-02
 1484    1.144312094348866e+02    0.000000000000000e+00   -3.495549876431282e-02
 1485    1.155812622093506e+02    0.000000000000000e+00   -3.460768574022716e-02
 1486    1.167428732063536e+02    0.000000000000000e+00   -3.426333351355536e-02
 1487    1.179161585879633e+02    0.000000000000000e+00   -3.392240764878780e-02
 1487    1.010050167084168e+00
    1    4.149132666831217e-05    7.683002906585195e-10   -2.911867657200192e+00
    2    4.190832143387250e-05    7.838209860665457e-10   -2.911867657191530e+00
    3    4.232950706649995e-05    7.996552203197079e-10   -2.911867657182693e+00
    4    4.275492568510875e-05    8.158093273228171e-10   -2.911867657173677e+00
    5    4.318461983191528e-05    8.322897689340494e-10   -2.911867657164478e+00
    6    4.361863247669230e-05    8.491031375497752e-10   -2.911867657155094e+00
    7    4.405700702106598e-05    8.662561587416045e-10   -2.911867657145520e+00
    8    4.449978730285606e-05    8.837556939467058e-10   -2.911867657135753e+00
    9    4.494701760045971e-05    9.016087432124731e-10   -2.911867657125789e+00
   10    4.539874263727936e-05    9.198224479966363e-10   -2.911867657115624e+00
   11    4.585500758619517e-05    9.384040940239417e-10   -2.911867657105253e+00
   12    4.631585807408222e-05    9.573611142005376e-10   -2.911867657094672e+00
   13    4.678134018637337e-05    9.767010915872362e-10   -2.911867657083878e+00
   14    4.725150047166771e-05    9.964317624328387e-10   -2.911867657072866e+00
   15    4.772638594638563e-05    1.016561019268740e-09   -2.911867657061631e+00
   16    4.820604409947029e-05    1.037096914066041e-09   -2.911867657050169e+00
   17    4.869052289713674e-05    1.058047661456452e-09   -2.911867657038477e+00
   18    4.917987078766847e-05    1.079421642018248e-09   -2.911867657026547e+00
   19    4.967413670626234e-05    1.101227405628617e-09   -2.911867657014377e+00
   20    5.017337007992208e-05    1.123473674883722e-09   -2.911867657001960e+00
   21    5.067762083240110e-05    1.146169348587853e-09   -2.911867656989293e+00
   22    5.118693938919484e-05    1.169323505313075e-09   -2.911867656976370e+00
   23    5.170137668258343e-05    1.192945407030771e-09   -2.911867656963186e+00
   24    5.222098415672491e-05    1.217044502816558e-09   -2.911867656949736e+00
   25    5.274581377279969e-05    1.241630432630037e-09   -2.911867656936014e+00
   26    5.327591801420673e-05    1.266713031170915e-09   -2.911867656922015e+00
   27    5.381134989181195e-05    1.292302331813010e-09   -2.911867656907732e+00
   28    5.435216294924929e-05    1.318408570617732e-09   -2.911867656893161e+00
   29    5.489841126827517e-05    1.345042190428649e-09   -2.911867656878297e+00
   30    5.545014947417671e-05    1.372213845048763e-09   -2.911867656863132e+00
   31    5.600743274123429e-05    1.399934403502169e-09   -2.911867656847660e+00
   32    5.657031679823900e-05    1.428214954381813e-09   -2.911867656831876e+00
   33    5.713885793406562e-05    1.457066810285079e-09   -2.911867656815773e+00
   34    5.771311300330151e-05    1.486501512338971e-09   -2.911867656799345e+00
   35    5.829313943193217e-05    1.516530834816728e-09   -2.911867656782584e+00
   36    5.887899522308380e-05    1.547166789847680e-09   -2.911867656765486e+00
   37    5.947073896282371e-05    1.578421632222268e-09   -2.911867656748041e+00
   38    6.006842982601904e-05    1.610307864294118e-09   -2.911867656730244e+00
   39    6.067212758225415e-05    1.642838240981151e-09   -2.911867656712088e+00
   40    6.128189260180777e-05    1.676025774867723e-09   -2.911867656693566e+00
   41    6.189778586168998e-05    1.709883741409825e-09   -2.911867656674669e+00
   42    6.251986895174002e-05    1.744425684245451e-09   -2.911867656655390e+00
   43    6.314820408078530e-05    1.779665420612227e-09   -2.911867656635721e+00
   44    6.378285408286234e-05    1.815617046874492e-09   -2.911867656615656e+00
   45    6.442388242350021e-05    1.852294944162033e-09   -2.911867656595185e+00
   46    6.507135320606719e-05    1.889713784122729e-09   -2.911867656574300e+00
   47    6.572533117818108e-05    1.927888534791401e-09   -2.911867656552994e+00
   48    6.638588173818408e-05    1.966834466577233e-09   -2.911867656531257e+00
   49    6.705307094168265e-05    2.006567158372129e-09   -2.911867656509081e+00
   50    6.772696550815313e-05    2.047102503782489e-09   -2.911867656486457e+00
   51    6.840763282761375e-05    2.088456717486853e-09   -2.911867656463377e+00
   52    6.909514096736371e-05    2.130646341721997e-09   -2.911867656439829e+00
   53    6.978955867878985e-05    2.173688252900039e-09   -2.911867656415807e+00
   54    7.049095540424203e-05    2.217599668359237e-09   -2.911867656391298e+00
   55    7.119940128397731e-05    2.262398153251151e-09   -2.911867656366295e+00
   56    7.191496716317401e-05    2.308101627566934e-09   -2.911867656340787e+00
   57    7.263772459901637e-05    2.354728373305573e-09   -2.911867656314763e+00
   58    7.336774586785027e-05    2.402297041786928e-09   -2.911867656288213e+00
   59    7.410510397241094e-05    2.450826661112509e-09   -2.911867656261128e+00
   60    7.484987264912332e-05    2.500336643776972e-09   -2.911867656233495e+00
   61    7.560212637547570e-05    2.550846794433377e-09   -2.911867656205303e+00
   62    7.636194037746762e-05    2.602377317815304e-09   -2.911867656176543e+00
   63    7.712939063713246e-05    2.654948826819029e-09   -2.911867656147202e+00
   64    7.790455390013571e-05    2.708582350748944e-09   -2.911867656117268e+00
   65    7.868750768344964e-05    2.763299343729567e-09   -2.911867656086728e+00
   66    7.947833028310508e-05    2.819121693287480e-09   -2.911867656055572e+00
   67    8.027710078202098e-05    2.876071729106619e-09   -2.911867656023787e+00
   68    8.108389905791288e-05    2.934172231960457e-09   -2.911867655991359e+00
   69    8.189880579128073e-05    2.993446442824613e-09   -2.911867655958277e+00
   70    8.272190247347693e-05    3.053918072173551e-09   -2.911867655924525e+00
   71    8.355327141485563e-05    3.115611309465085e-09   -2.911867655890093e+00
   72    8.439299575300376e-05    3.178550832816484e-09   -2.911867655854965e+00
   73    8.524115946105494e-05    3.242761818876050e-09   -2.911867655819127e+00
   74    8.609784735608674e-05    3.308269952894115e-09   -2.911867655782566e+00
   75    8.696314510760261e-05    3.375101438997473e-09   -2.911867655745263e+00
   76    8.783713924609879e-05    3.443283010671392e-09   -2.911867655707210e+00
   77    8.871991717171740e-05    3.512841941453352e-09   -2.911867655668388e+00
   78    8.961156716298672e-05    3.583806055842838e-09   -2.911867655628781e+00
   79    9.051217838564888e-05    3.656203740431495e-09   -2.911867655588373e+00
   80    9.142184090157669e-05    3.730063955258155e-09   -2.911867655547150e+00
   81    9.234064567777977e-05    3.805416245393226e-09   -2.911867655505094e+00
   82    9.326868459550141e-05    3.882290752757124e-09   -2.911867655462188e+00
   83    9.420605045940678e-05    3.960718228177443e-09   -2.911867655418415e+00
   84    9.515283700686337e-05    4.040730043689682e-09   -2.911867655373759e+00
   85    9.610913891731495e-05    4.122358205086494e-09   -2.911867655328200e+00
   86    9.707505182174948e-05    4.205635364720420e-09   -2.911867655281720e+00
   87    9.805067231226234e-05    4.290594834565265e-09   -2.911867655234302e+00
   88    9.903609795171558e-05    4.377270599541329e-09   -2.911867655185926e+00
   89    1.000314272834944e-04    4.465697331109836e-09   -2.911867655136572e+00
   90    1.010367598413613e-04    4.555910401141971e-09   -2.911867655086222e+00
   91    1.020521961594099e-04    4.647945896068106e-09   -2.911867655034855e+00
   92    1.030778377821183e-04    4.741840631312843e-09   -2.911867654982449e+00
   93    1.041137872745034e-04    4.837632166021693e-09   -2.911867654928986e+00
   94    1.051601482323777e-04    4.935358818085206e-09   -2.911867654874441e+00
   95    1.062170252927089e-04    5.035059679466666e-09   -2.911867654818796e+00
   96    1.072845241440840e-04    5.136774631839375e-09   -2.911867654762025e+00
   97    1.083627515372775e-04    5.240544362539865e-09   -2.911867654704109e+00
   98    1.094518152959273e-04    5.346410380843372e-09   -2.911867654645022e+00
   99    1.105518243273168e-04    5.454415034568092e-09   -2.911867654584742e+00
  100    1.116628886332660e-04    5.564601527014883e-09   -2.911867654523244e+00
  101    1.127851193211312e-04    5.677013934249152e-09   -2.911867654460503e+00
  102    1.139186286149163e-04    5.791697222731865e-09   -2.911867654396496e+00
  103    1.150635298664955e-04    5.908697267306743e-09   -2.911867654331194e+00
  104    1.162199375669480e-04    6.028060869550794e-09   -2.911867654264574e+00
  105    1.173879673580074e-04    6.149835776495580e-09   -2.911867654196608e+00
  106    1.185677360436262e-04    6.274070699726650e-09   -2.911867654127269e+00
  107    1.197593616016562e-04    6.400815334868845e-09   -2.911867654056530e+00
  108    1.209629631956462e-04    6.530120381465180e-09   -2.911867653984360e+00
  109    1.221786611867585e-04    6.662037563257360e-09   -2.911867653910734e+00
  110    1.234065771458054e-04    6.796619648875955e-09   -2.911867653835620e+00
  111    1.246468338654060e-04    6.933920472948548e-09   -2.911867653758989e+00
  112    1.258995553722659e-04    7.073994957634317e-09   -2.911867653680809e+00
  113    1.271648669395796e-04    7.216899134593612e-09   -2.911867653601050e+00
  114    1.284428950995584e-04    7.362690167401384e-09   -2.911867653519681e+00
  115    1.297337676560832e-04    7.511426374413354e-09   -2.911867653436667e+00
  116    1.310376136974855e-04    7.663167252094143e-09   -2.911867653351976e+00
  117    1.323545636094559e-04    7.817973498816653e-09   -2.911867653265574e+00
  118    1.336847490880830e-04    7.975907039142205e-09   -2.911867653177427e+00
  119    1.350283031530234e-04    8.137031048591220e-09   -2.911867653087499e+00
  120    1.363853601608029e-04    8.301409978914221e-09   -2.911867652995755e+00
  121    1.377560558182534e-04    8.469109583873434e-09   -2.911867652902157e+00
  122    1.391405271960829e-04    8.640196945545137e-09   -2.911867652806668e+00
  123    1.405389127425827e-04    8.814740501153399e-09   -2.911867652709251e+00
  124    1.419513522974730e-04    8.992810070445870e-09   -2.911867652609865e+00
  125    1.433779871058862e-04    9.174476883622614e-09   -2.911867652508472e+00
  126    1.448189598324921e-04    9.359813609829138e-09   -2.911867652405030e+00
  127    1.462744145757640e-04    9.548894386224997e-09   -2.911867652299499e+00
  128    1.477444968823893e-04    9.741794847639667e-09   -2.911867652191836e+00
  129    1.492293537618237e-04    9.938592156827473e-09   -2.911867652081998e+00
  130    1.507291337009925e-04    1.013936503533371e-08   -2.911867651969941e+00
  131    1.522439866791393e-04    1.034419379498432e-08   -2.911867651855621e+00
  132    1.537740641828246e-04    1.055316037001166e-08   -2.911867651738990e+00
  133    1.553195192210735e-04    1.076634834982934e-08   -2.911867651620004e+00
  134    1.568805063406780e-04    1.098384301246902e-08   -2.911867651498615e+00
  135    1.584571816416506e-04    1.120573135869283e-08   -2.911867651374772e+00
  136    1.600497027928356e-04    1.143210214679479e-08   -2.911867651248429e+00
  137    1.616582290476750e-04    1.166304592810531e-08   -2.911867651119532e+00
  138    1.632829212601349e-04    1.189865508321294e-08   -2.911867650988032e+00
  139    1.649239419007903e-04    1.213902385891779e-08   -2.911867650853876e+00
  140    1.665814550730729e-04    1.238424840593158e-08   -2.911867650717010e+00
  141    1.682556265296811e-04    1.263442681733912e-08   -2.911867650577378e+00
  142    1.699466236891557e-04    1.288965916783687e-08   -2.911867650434925e+00
  143    1.716546156526220e-04    1.315004755376421e-08   -2.911867650289595e+00
  144    1.733797732206995e-04    1.341569613394322e-08   -2.911867650141330e+00
  145    1.751222689105827e-04    1.368671117134367e-08   -2.911867649990068e+00
  146    1.768822769732926e-04    1.396320107558958e-08   -2.911867649835752e+00
  147    1.786599734111024e-04    1.424527644632457e-08   -2.911867649678318e+00
  148    1.804555359951370e-04    1.453305011745307e-08   -2.911867649517703e+00
  149    1.822691442831512e-04    1.482663720227550e-08   -2.911867649353844e+00
  150    1.841009796374852e-04    1.512615513953505e-08   -2.911867649186675e+00
  151    1.859512252432009e-04    1.543172374039473e-08   -2.911867649016129e+00
  152    1.878200661264009e-04    1.574346523636346e-08   -2.911867648842137e+00
  153    1.897076891727307e-04    1.606150432819027e-08   -2.911867648664631e+00
  154    1.916142831460681e-04    1.638596823574626e-08   -2.911867648483538e+00
  155    1.935400387073991e-04    1.671698674891424e-08   -2.911867648298787e+00
  156    1.954851484338849e-04    1.705469227950638e-08   -2.911867648110305e+00
  157    1.974498068381188e-04    1.739921991423072e-08   -2.911867647918014e+00
  158    1.994342103875786e-04    1.775070746872764e-08   -2.911867647721839e+00
  159    2.014385575242729e-04    1.810929554269790e-08   -2.911867647521702e+00
  160    2.034630486845856e-04    1.847512757614444e-08   -2.911867647317520e+00
  161    2.055078863193199e-04    1.884834990675025e-08   -2.911867647109215e+00
  162    2.075732749139433e-04    1.922911182841538e-08   -2.911867646896701e+00
  163    2.096594210090364e-04    1.961756565097651e-08   -2.911867646679894e+00
  164    2.117665332209472e-04    2.001386676113284e-08   -2.911867646458707e+00
  165    2.138948222626527e-04    2.041817368460288e-08   -2.911867646233052e+00
  166    2.160445009648308e-04    2.083064814953680e-08   -2.911867646002838e+00
  167    2.182157842971430e-04    2.125145515120989e-08   -2.911867645767974e+00
  168    2.204088893897321e-04    2.168076301802276e-08   -2.911867645528366e+00
  169    2.226240355549348e-04    2.211874347883503e-08   -2.911867645283917e+00
