0.40000000000000E+01   3
 383 0.49854597295602E+01 0.10955566073814E+00 -.80233322910770E+00
 384 0.51086005848803E+01 0.99285182191009E-01 -.78299329444663E+00
 385 0.52347830193268E+01 0.89698856502482E-01 -.76411954160347E+00
 386 0.53640821599042E+01 0.80782031563280E-01 -.74570073339482E+00
 387 0.54965749892538E+01 0.72516996988035E-01 -.72772590352534E+00
 388 0.56323403914884E+01 0.64883317955480E-01 -.71018435005024E+00
 389 0.57714591991582E+01 0.57858178008637E-01 -.69306562899832E+00
 390 0.59140142413774E+01 0.51416726699119E-01 -.67635954815063E+00
 391 0.60600903931394E+01 0.45532427947722E-01 -.66005616097026E+00
 392 0.62097746258499E+01 0.40177405047822E-01 -.64414576067920E+00
 393 0.63631560591084E+01 0.35322778360539E-01 -.62861887447842E+00
 394 0.65203260137684E+01 0.30938991940884E-01 -.61346625790752E+00
 395 0.66813780663085E+01 0.26996125590139E-01 -.59867888934052E+00
 396 0.68464081045463E+01 0.23464189147317E-01 -.58424796461441E+00
 397 0.70155143847286E+01 0.20313396205664E-01 -.57016489178720E+00
 398 0.71887975900314E+01 0.17514414860900E-01 -.55642128602241E+00
 399 0.73663608905052E+01 0.15038593556661E-01 -.54300896459686E+00
 400 0.75483100045007E+01 0.12858160578714E-01 -.52991994202874E+00
 401 0.77347532616118E+01 0.10946396250964E-01 -.51714642532325E+00
 402 0.79258016671736E+01 0.92777773908894E-02 -.50468080933273E+00
 403 0.81215689683528E+01 0.78280940772171E-02 -.49251567222868E+00
 404 0.83221717218711E+01 0.65745392562432E-02 -.48064377108294E+00
 405 0.85277293634013E+01 0.54957721538914E-02 -.46905803755532E+00
 406 0.87383642786774E+01 0.45719568581218E-02 -.45775157368529E+00
 407 0.89542018763607E+01 0.37847777820953E-02 -.44671764778500E+00
 408 0.91753706627068E+01 0.31174340057580E-02 -.43594969043135E+00
 409 0.94020023180757E+01 0.25546147175647E-02 -.42544129055465E+00
 410 0.96342317753321E+01 0.20824581364068E-02 -.41518619162160E+00
 411 0.98721973001828E+01 0.16884963861504E-02 -.40517828791022E+00
 412 0.10116040573497E+02 0.13615888233787E-02 -.39541162087461E+00
 413 0.10365906775663E+02 0.10918462867809E-02 -.38588037559736E+00
 414 0.10621944673022E+02 0.87054864966935E-03 -.37657887732737E+00
 415 0.10884306706445E+02 0.69005792227851E-03 -.36750158810127E+00
 416 0.11153149082094E+02 0.54372897581504E-03 -.35864310344615E+00
 417 0.11428631864422E+02 0.42581975434385E-03 -.34999814916186E+00
 418 0.11710919071473E+02 0.33140261249278E-03 -.34156157818079E+00
 419 0.12000178772539E+02 0.25627817551298E-03 -.33332836750346E+00
 420 0.12296583188220E+02 0.19689287191891E-03 -.32529361520782E+00
 421 0.12600308792970E+02 0.15026104551259E-03 -.31745253753081E+00
 422 0.12911536420156E+02 0.11389231989527E-03 -.30980046602012E+00
 423 0.13230451369734E+02 0.85724670299565E-04 -.30233284475468E+00
 424 0.13557243518566E+02 0.64063459235243E-04 -.29504522763216E+00
 425 0.13892107433475E+02 0.47526517280662E-04 -.28793327572183E+00
 426 0.14235242487082E+02 0.34995200384639E-04 -.28099275468121E+00
 427 0.14586852976512E+02 0.25571231129362E-04 -.27421953223500E+00
 428 0.14947148245032E+02 0.18539033362079E-04 -.26760957571485E+00
 429 0.15316342806685E+02 0.13333196357724E-04 -.26115894965829E+00
 430 0.15694656474010E+02 0.95106544299417E-05 -.25486381346568E+00
 431 0.16082314488918E+02 0.67271383242204E-05 -.24872041911358E+00
 432 0.16479547656794E+02 0.47174430982939E-05 -.24272510892318E+00
 433 0.16886592483917E+02 0.32790606195806E-05 -.23687431338263E+00
 434 0.17303691318270E+02 0.22587403399702E-05 -.23116454902179E+00
 435 0.17731092493831E+02 0.15415667831266E-05 -.22559241633823E+00
 436 0.18169050478428E+02 0.10421735270514E-05 -.22015459777323E+00
 437 0.18617826025246E+02 0.69774898191044E-06 -.21484785573654E+00
 438 0.19077686328069E+02 0.46252686755144E-06 -.20966903067878E+00
 439 0.19548905180373E+02 0.30349225226279E-06 -.20461503921028E+00
 440 0.20031763138328E+02 0.19707094352265E-06 -.19968287226533E+00
 441 0.20526547687844E+02 0.12660488367094E-06 -.19486959331056E+00
 442 0.21033553415734E+02 0.80448274585713E-07 -.19017233659662E+00
 443 0.21553082185103E+02 0.50547990195758E-07 -.18558830545196E+00
 444 0.22085443315075E+02 0.31397224696948E-07 -.18111477061770E+00
 445 0.22630953764957E+02 0.19273249482242E-07 -.17674906862272E+00
 446 0.23189938322952E+02 0.11688740940100E-07 -.17248860019783E+00
 447 0.23762729799529E+02 0.70016279342498E-08 -.16833082872825E+00
 448 0.24349669225577E+02 0.41410902120748E-08 -.16427327874329E+00
 449 0.24951106055449E+02 0.24175587331774E-08 -.16031353444256E+00
 450 0.25567398375018E+02 0.13926561438144E-08 -.15644923825759E+00
 451 0.26198913114881E+02 0.79135139487421E-09 -.15267808944822E+00
 452 0.26846026268819E+02 0.44340992495009E-09 -.14899784273272E+00
 453 0.27509123117659E+02 0.24490654549675E-09 -.14540630695103E+00
 454 0.28188598458665E+02 0.13328999985860E-09 -.14190134376016E+00
 455 0.28884856840594E+02 0.71455474042850E-10 -.13848086636104E+00
 456 0.29598312804556E+02 0.37717981909614E-10 -.13514283825611E+00
 457 0.30329391130829E+02 0.19595943598327E-10 -.13188527203680E+00
 458 0.31078527091760E+02 0.10016451432331E-10 -.12870622820026E+00
 459 0.31846166710927E+02 0.50351454208796E-11 -.12560381399459E+00
 460 0.32632767028687E+02 0.24881475298920E-11 -.12257618229198E+00
 461 0.33438796374295E+02 0.12081384693410E-11 -.11962153048890E+00
 462 0.34264734644740E+02 0.57615475680696E-12 -.11673809943291E+00
 463 0.35111073590466E+02 0.26973855244153E-12 -.11392417237524E+00
 464 0.35978317108150E+02 0.12391483260772E-12 -.11117807394871E+00
 465 0.36866981540721E+02 0.55829296627132E-13 -.10849816917021E+00
 466 0.37777595984777E+02 0.24657365386238E-13 -.10588286246726E+00
 467 0.38710702605601E+02 0.10666520640794E-13 -.10333059672808E+00
 468 0.39666856959960E+02 0.45157201399490E-14 -.10083985237443E+00
 469 0.40646628326870E+02 0.00000000000000E+00 -.98409146456945E-01
 470 0.41650600046544E+02 0.00000000000000E+00 -.96037031772172E-01
 471 0.42679369867694E+02 0.00000000000000E+00 -.93722096000949E-01
 472 0.43733550303426E+02 0.00000000000000E+00 -.91462960867521E-01
 473 0.44813768995920E+02 0.00000000000000E+00 -.89258281318943E-01
 474 0.45920669090120E+02 0.00000000000000E+00 -.87106744724254E-01
 475 0.47054909616646E+02 0.00000000000000E+00 -.85007070092958E-01
 476 0.48217165884177E+02 0.00000000000000E+00 -.82958007312343E-01
 477 0.49408129881516E+02 0.00000000000000E+00 -.80958336403185E-01
 478 0.50628510689589E+02 0.00000000000000E+00 -.79006866793388E-01
 479 0.51879034903622E+02 0.00000000000000E+00 -.77102436609142E-01
 480 0.53160447065742E+02 0.00000000000000E+00 -.75243911983158E-01
 481 0.54473510108266E+02 0.00000000000000E+00 -.73430186379582E-01
 482 0.55819005807940E+02 0.00000000000000E+00 -.71660179935183E-01
 483 0.57197735251396E+02 0.00000000000000E+00 -.69932838816418E-01
 484 0.58610519312105E+02 0.00000000000000E+00 -.68247134591996E-01
 485 0.60058199139114E+02 0.00000000000000E+00 -.66602063620568E-01
 486 0.61541636657850E+02 0.00000000000000E+00 -.64996646453174E-01
 487 0.63061715083299E+02 0.00000000000000E+00 -.63429927250097E-01
 488 0.64619339445857E+02 0.00000000000000E+00 -.61900973211766E-01
 489 0.66215437130169E+02 0.00000000000000E+00 -.60408874023389E-01
 490 0.67850958427285E+02 0.00000000000000E+00 -.58952741312958E-01
 491 0.69526877100439E+02 0.00000000000000E+00 -.57531708122337E-01
 492 0.71244190964819E+02 0.00000000000000E+00 -.56144928391077E-01
 493 0.73003922481650E+02 0.00000000000000E+00 -.54791576452696E-01
 494 0.74807119366947E+02 0.00000000000000E+00 -.53470846543081E-01
 495 0.76654855215311E+02 0.00000000000000E+00 -.52181952320759E-01
495  0.10247000000000E+01
   1 0.44642857142857E-03 0.75058335006725E-07 -.28236197291131E+01
   2 0.45745535714286E-03 0.78812009095662E-07 -.28236198226159E+01
   3 0.46875450446429E-03 0.82753404763617E-07 -.28236199136275E+01
   4 0.48033274072455E-03 0.86891909983652E-07 -.28236200021961E+01
   5 0.49219695942045E-03 0.91237382850462E-07 -.28236200883681E+01
   6 0.50435422431814E-03 0.95800173213838E-07 -.28236201721882E+01
   7 0.51681177365879E-03 0.10059114913951E-06 -.28236202536994E+01
   8 0.52957702446817E-03 0.10562172220769E-06 -.28236203329428E+01
   9 0.54265757697253E-03 0.11090387469228E-06 -.28236204099580E+01
  10 0.55606121912375E-03 0.11645018810161E-06 -.28236204847828E+01
  11 0.56979593123611E-03 0.12227387314619E-06 -.28236205574533E+01
  12 0.58386989073764E-03 0.12838880120508E-06 -.28236206280039E+01
  13 0.59829147703886E-03 0.13480953736603E-06 -.28236206964672E+01
  14 0.61306927652172E-03 0.14155137511783E-06 -.28236207628743E+01
  15 0.62821208765180E-03 0.14863037277770E-06 -.28236208272543E+01
  16 0.64372892621680E-03 0.15606339174039E-06 -.28236208896349E+01
  17 0.65962903069436E-03 0.16386813664009E-06 -.28236209500419E+01
  18 0.67592186775251E-03 0.17206319752092E-06 -.28236210084992E+01
  19 0.69261713788600E-03 0.18066809411623E-06 -.28236210650294E+01
  20 0.70972478119178E-03 0.18970332234245E-06 -.28236211196527E+01
  21 0.72725498328722E-03 0.19919040311799E-06 -.28236211723882E+01
  22 0.74521818137441E-03 0.20915193362361E-06 -.28236212232525E+01
  23 0.76362507045436E-03 0.21961164112634E-06 -.28236212722610E+01
  24 0.78248660969458E-03 0.23059443949509E-06 -.28236213194268E+01
  25 0.80181402895404E-03 0.24212648854262E-06 -.28236213647612E+01
  26 0.82161883546920E-03 0.25423525633519E-06 -.28236214082736E+01
  27 0.84191282070529E-03 0.26694958461832E-06 -.28236214499716E+01
  28 0.86270806737671E-03 0.28029975751448E-06 -.28236214898606E+01
  29 0.88401695664092E-03 0.29431757365634E-06 -.28236215279439E+01
  30 0.90585217546995E-03 0.30903642192741E-06 -.28236215642229E+01
  31 0.92822672420406E-03 0.32449136099040E-06 -.28236215986967E+01
  32 0.95115392429190E-03 0.34071920279291E-06 -.28236216313624E+01
  33 0.97464742622191E-03 0.35775860024906E-06 -.28236216622146E+01
  34 0.99872121764959E-03 0.37565013930618E-06 -.28236216912457E+01
  35 0.10233896317255E-02 0.39443643561572E-06 -.28236217184457E+01
  36 0.10486673556292E-02 0.41416223603862E-06 -.28236217438023E+01
  37 0.10745694393132E-02 0.43487452522695E-06 -.28236217673003E+01
  38 0.11011113044642E-02 0.45662263753567E-06 -.28236217889224E+01
  39 0.11283087536845E-02 0.47945837453113E-06 -.28236218086481E+01
  40 0.11561779799005E-02 0.50343612837601E-06 -.28236218264545E+01
  41 0.11847355760040E-02 0.52861301138486E-06 -.28236218423155E+01
  42 0.12139985447313E-02 0.55504899205854E-06 -.28236218562023E+01
  43 0.12439843087862E-02 0.58280703792176E-06 -.28236218680829E+01
  44 0.12747107212132E-02 0.61195326550388E-06 -.28236218779219E+01
  45 0.13061960760272E-02 0.64255709782019E-06 -.28236218856809E+01
  46 0.13384591191051E-02 0.67469142972873E-06 -.28236218913178E+01
  47 0.13715190593470E-02 0.70843280155659E-06 -.28236218947869E+01
  48 0.14053955801128E-02 0.74386158140913E-06 -.28236218960391E+01
  49 0.14401088509416E-02 0.78106215659643E-06 -.28236218950208E+01
  50 0.14756795395599E-02 0.82012313463292E-06 -.28236218916750E+01
  51 0.15121288241870E-02 0.86113755428876E-06 -.28236218859400E+01
  52 0.15494784061444E-02 0.90420310719595E-06 -.28236218777500E+01
  53 0.15877505227762E-02 0.94942237053671E-06 -.28236218670344E+01
  54 0.16269679606888E-02 0.99690305136852E-06 -.28236218537179E+01
  55 0.16671540693178E-02 0.10467582431676E-05 -.28236218377202E+01
  56 0.17083327748299E-02 0.10991066952022E-05 -.28236218189559E+01
  57 0.17505285943682E-02 0.11540730953766E-05 -.28236217973339E+01
  58 0.17937666506491E-02 0.12117883672204E-05 -.28236217727576E+01
  59 0.18380726869201E-02 0.12723899817296E-05 -.28236217451245E+01
  60 0.18834730822871E-02 0.13360222848030E-05 -.28236217143257E+01
  61 0.19299948674196E-02 0.14028368410528E-05 -.28236216802458E+01
  62 0.19776657406448E-02 0.14729927948097E-05 -.28236216427629E+01
  63 0.20265140844388E-02 0.15466572491802E-05 -.28236216017476E+01
  64 0.20765689823244E-02 0.16240056640617E-05 -.28236215570632E+01
  65 0.21278602361878E-02 0.17052222740605E-05 -.28236215085654E+01
  66 0.21804183840216E-02 0.17905005273105E-05 -.28236214561013E+01
  67 0.22342747181070E-02 0.18800435462355E-05 -.28236213995098E+01
  68 0.22894613036442E-02 0.19740646113547E-05 -.28236213386208E+01
  69 0.23460109978442E-02 0.20727876692820E-05 -.28236212732547E+01
  70 0.24039574694910E-02 0.21764478661297E-05 -.28236212032221E+01
  71 0.24633352189874E-02 0.22852921075870E-05 -.28236211283234E+01
  72 0.25241795988964E-02 0.23995796470068E-05 -.28236210483481E+01
  73 0.25865268349891E-02 0.25195827029025E-05 -.28236209630744E+01
  74 0.26504140478134E-02 0.26455871073231E-05 -.28236208722686E+01
  75 0.27158792747944E-02 0.27778929866543E-05 -.28236207756846E+01
  76 0.27829614928818E-02 0.29168154764633E-05 -.28236206730634E+01
  77 0.28517006417560E-02 0.30626854720926E-05 -.28236205641321E+01
  78 0.29221376476073E-02 0.32158504167889E-05 -.28236204486035E+01
  79 0.29943144475032E-02 0.33766751292442E-05 -.28236203261755E+01
  80 0.30682740143566E-02 0.35455426725207E-05 -.28236201965300E+01
  81 0.31440603825112E-02 0.37228552664280E-05 -.28236200593325E+01
  82 0.32217186739592E-02 0.39090352455258E-05 -.28236199142312E+01
  83 0.33012951252060E-02 0.41045260650336E-05 -.28236197608559E+01
  84 0.33828371147986E-02 0.43097933570430E-05 -.28236195988174E+01
  85 0.34663931915341E-02 0.45253260395472E-05 -.28236194277064E+01
  86 0.35520131033650E-02 0.47516374809304E-05 -.28236192470926E+01
  87 0.36397478270181E-02 0.49892667226880E-05 -.28236190565236E+01
  88 0.37296495983455E-02 0.52387797632912E-05 -.28236188555238E+01
  89 0.38217719434246E-02 0.55007709062526E-05 -.28236186435933E+01
  90 0.39161697104272E-02 0.57758641756023E-05 -.28236184202067E+01
  91 0.40128991022747E-02 0.60647148021472E-05 -.28236181848118E+01
  92 0.41120177101009E-02 0.63680107840494E-05 -.28236179368283E+01
  93 0.42135845475404E-02 0.66864745254439E-05 -.28236176756465E+01
  94 0.43176600858647E-02 0.70208645569932E-05 -.28236174006254E+01
  95 0.44243062899855E-02 0.73719773424793E-05 -.28236171110920E+01
  96 0.45335866553482E-02 0.77406491757323E-05 -.28236168063387E+01
  97 0.46455662457353E-02 0.81277581724140E-05 -.28236164856225E+01
  98 0.47603117320049E-02 0.85342263613979E-05 -.28236161481624E+01
  99 0.48778914317854E-02 0.89610218807256E-05 -.28236157931383E+01
 100 0.49983753501505E-02 0.94091612833689E-05 -.28236154196886E+01
 101 0.51218352212993E-02 0.98797119582849E-05 -.28236150269080E+01
 102 0.52483445512654E-02 0.10373794672532E-04 -.28236146138458E+01
 103 0.53779786616816E-02 0.10892586240496E-04 -.28236141795032E+01
 104 0.55108147346251E-02 0.11437322326581E-04 -.28236137228314E+01
 105 0.56469318585704E-02 0.12009300388042E-04 -.28236132427285E+01
 106 0.57864110754771E-02 0.12609882764957E-04 -.28236127380372E+01
 107 0.59293354290414E-02 0.13240499924703E-04 -.28236122075421E+01
 108 0.60757900141387E-02 0.13902653868655E-04 -.28236116499666E+01
 109 0.62258620274879E-02 0.14597921709212E-04 -.28236110639702E+01
 110 0.63796408195669E-02 0.15327959425683E-04 -.28236104481447E+01
 111 0.65372179478102E-02 0.16094505807947E-04 -.28236098010115E+01
 112 0.66986872311211E-02 0.16899386597296E-04 -.28236091210175E+01
 113 0.68641448057298E-02 0.17744518834304E-04 -.28236084065321E+01
 114 0.70336891824313E-02 0.18631915424078E-04 -.28236076558424E+01
 115 0.72074213052373E-02 0.19563689929748E-04 -.28236068671499E+01
 116 0.73854446114767E-02 0.20542061605611E-04 -.28236060385659E+01
 117 0.75678650933802E-02 0.21569360681902E-04 -.28236051681070E+01
 118 0.77547913611867E-02 0.22648033913768E-04 -.28236042536904E+01
 119 0.79463347078080E-02 0.23780650407656E-04 -.28236032931289E+01
 120 0.81426091750908E-02 0.24969907738964E-04 -.28236022841259E+01
 121 0.83437316217156E-02 0.26218638375528E-04 -.28236012242697E+01
 122 0.85498217927719E-02 0.27529816422210E-04 -.28236001110277E+01
 123 0.87610023910534E-02 0.28906564702652E-04 -.28235989417408E+01
 124 0.89773991501124E-02 0.30352162195017E-04 -.28235977136165E+01
 125 0.91991409091202E-02 0.31870051839435E-04 -.28235964237227E+01
 126 0.94263596895755E-02 0.33463848735694E-04 -.28235950689807E+01
 127 0.96591907739080E-02 0.35137348750700E-04 -.28235936461576E+01
 128 0.98977727860235E-02 0.36894537556157E-04 -.28235921518589E+01
 129 0.10142247773838E-01 0.38739600117968E-04 -.28235905825201E+01
 130 0.10392761293852E-01 0.40676930659920E-04 -.28235889343986E+01
 131 0.10649462497810E-01 0.42711143125342E-04 -.28235872035649E+01
 132 0.10912504221506E-01 0.44847082161608E-04 -.28235853858926E+01
 133 0.11182043075777E-01 0.47089834653598E-04 -.28235834770492E+01
 134 0.11458239539749E-01 0.49444741833530E-04 -.28235814724859E+01
 135 0.11741258056381E-01 0.51917411995949E-04 -.28235793674262E+01
 136 0.12031267130373E-01 0.54513733848083E-04 -.28235771568550E+01
 137 0.12328439428494E-01 0.57239890527290E-04 -.28235748355069E+01
 138 0.12632951882377E-01 0.60102374318913E-04 -.28235723978532E+01
 139 0.12944985793872E-01 0.63108002109482E-04 -.28235698380889E+01
 140 0.13264726942981E-01 0.66263931611995E-04 -.28235671501196E+01
 141 0.13592365698472E-01 0.69577678401794E-04 -.28235643275460E+01
 142 0.13928097131225E-01 0.73057133803494E-04 -.28235613636495E+01
 143 0.14272121130366E-01 0.76710583671441E-04 -.28235582513762E+01
 144 0.14624642522286E-01 0.80546728108272E-04 -.28235549833199E+01
 145 0.14985871192586E-01 0.84574702168378E-04 -.28235515517049E+01
 146 0.15356022211043E-01 0.88804097595408E-04 -.28235479483673E+01
 147 0.15735315959656E-01 0.93244985645382E-04 -.28235441647360E+01
 148 0.16123978263860E-01 0.97907941049548E-04 -.28235401918121E+01
 149 0.16522240526977E-01 0.10280406717383E-03 -.28235360201482E+01
 150 0.16930339867993E-01 0.10794502243452E-03 -.28235316398254E+01
 151 0.17348519262733E-01 0.11334304803278E-03 -.28235270404303E+01
 152 0.17777027688522E-01 0.11901099707380E-03 -.28235222110303E+01
 153 0.18216120272429E-01 0.12496236513953E-03 -.28235171401481E+01
 154 0.18666058443158E-01 0.13121132238733E-03 -.28235118157340E+01
 155 0.19127110086704E-01 0.13777274725078E-03 -.28235062251383E+01
 156 0.19599549705845E-01 0.14466226182219E-03 -.28235003550808E+01
 157 0.20083658583580E-01 0.15189626900069E-03 -.28234941916201E+01
 158 0.20579724950594E-01 0.15949199149375E-03 -.28234877201205E+01
 159 0.21088044156874E-01 0.16746751276442E-03 -.28234809252177E+01
 160 0.21608918847549E-01 0.17584182002102E-03 -.28234737907827E+01
 161 0.22142659143083E-01 0.18463484935094E-03 -.28234662998839E+01
 162 0.22689582823917E-01 0.19386753310520E-03 -.28234584347475E+01
 163 0.23250015519668E-01 0.20356184964560E-03 -.28234501767157E+01
 164 0.23824290903004E-01 0.21374087557199E-03 -.28234415062033E+01
 165 0.24412750888308E-01 0.22442884055277E-03 -.28234324026514E+01
 166 0.25015745835249E-01 0.23565118488803E-03 -.28234228444799E+01
 167 0.25633634757380E-01 0.24743461994098E-03 -.28234128090365E+01
 168 0.26266785535887E-01 0.25980719158005E-03 -.28234022725445E+01
 169 0.26915575138623E-01 0.27279834678098E-03 -.28233912100469E+01
 170 0.27580389844547E-01 0.28643900354577E-03 -.28233795953486E+01
 171 0.28261625473708E-01 0.30076162430275E-03 -.28233674009552E+01
 172 0.28959687622908E-01 0.31580029296049E-03 -.28233545980096E+01
 173 0.29674991907194E-01 0.33159079579631E-03 -.28233411562245E+01
 174 0.30407964207302E-01 0.34817070636944E-03 -.28233270438127E+01
 175 0.31159040923222E-01 0.36557947465781E-03 -.28233122274135E+01
 176 0.31928669234026E-01 0.38385852062748E-03 -.28232966720154E+01
 177 0.32717307364106E-01 0.40305133245380E-03 -.28232803408758E+01
 178 0.33525424856000E-01 0.42320356962398E-03 -.28232631954359E+01
 179 0.34353502849943E-01 0.44436317116221E-03 -.28232451952326E+01
 180 0.35202034370336E-01 0.46658046922995E-03 -.28232262978052E+01
 181 0.36071524619284E-01 0.48990830836647E-03 -.28232064585986E+01
 182 0.36962491277380E-01 0.51440217064743E-03 -.28231856308612E+01
 183 0.37875464811931E-01 0.54012030705293E-03 -.28231637655384E+01
 184 0.38810988792786E-01 0.56712387535040E-03 -.28231408111612E+01
 185 0.39769620215968E-01 0.59547708481253E-03 -.28231167137289E+01
 186 0.40751929835302E-01 0.62524734810593E-03 -.28230914165872E+01
 187 0.41758502502234E-01 0.65650544070217E-03 -.28230648603001E+01
 188 0.42789937514039E-01 0.68932566817999E-03 -.28230369825162E+01
 189 0.43846848970636E-01 0.72378604180495E-03 -.28230077178283E+01
 190 0.44929866140211E-01 0.75996846279132E-03 -.28229769976272E+01
 191 0.46039633833874E-01 0.79795891567039E-03 -.28229447499487E+01
 192 0.47176812789571E-01 0.83784767120937E-03 -.28229108993129E+01
 193 0.48342080065473E-01 0.87972949934640E-03 -.28228753665575E+01
 194 0.49536129443090E-01 0.92370389262892E-03 -.28228380686626E+01
 195 0.50759671840335E-01 0.96987530066591E-03 -.28227989185678E+01
 196 0.52013435734791E-01 0.10183533761282E-02 -.28227578249819E+01
 197 0.53298167597440E-01 0.10692532328566E-02 -.28227146921832E+01
 198 0.54614632337097E-01 0.11226957166627E-02 -.28226694198119E+01
 199 0.55963613755823E-01 0.11788076894365E-02 -.28226219026527E+01
 200 0.57345915015592E-01 0.12377223272002E-02 -.28225720304087E+01
 201 0.58762359116477E-01 0.12995794327805E-02 -.28225196874654E+01
 202 0.60213789386654E-01 0.13645257638002E-02 -.28224647526443E+01
 203 0.61701069984505E-01 0.14327153767230E-02 -.28224070989465E+01
 204 0.63225086413122E-01 0.15043099877186E-02 -.28223465932859E+01
 205 0.64786746047526E-01 0.15794793511493E-02 -.28222830962107E+01
 206 0.66386978674900E-01 0.16584016565168E-02 -.28222164616143E+01
 207 0.68026737048170E-01 0.17412639447439E-02 -.28221465364338E+01
 208 0.69706997453260E-01 0.18282625447049E-02 -.28220731603376E+01
 209 0.71428760290355E-01 0.19196035309597E-02 -.28219961653993E+01
 210 0.73193050669527E-01 0.20155032036882E-02 -.28219153757604E+01
 211 0.75000919021064E-01 0.21161885918630E-02 -.28218306072796E+01
 212 0.76853441720885E-01 0.22218979807462E-02 -.28217416671689E+01
 213 0.78751721731390E-01 0.23328814648401E-02 -.28216483536166E+01
 214 0.80696889258156E-01 0.24494015274707E-02 -.28215504553965E+01
 215 0.82690102422832E-01 0.25717336482298E-02 -.28214477514641E+01
 216 0.84732547952676E-01 0.27001669395568E-02 -.28213400105379E+01
 217 0.86825441887107E-01 0.28350048137885E-02 -.28212269906674E+01
 218 0.88970030301719E-01 0.29765656820614E-02 -.28211084387871E+01
 219 0.91167590050171E-01 0.31251836865072E-02 -.28209840902561E+01
 220 0.93419429524410E-01 0.32812094672338E-02 -.28208536683839E+01
 221 0.95726889433663E-01 0.34450109656490E-02 -.28207168839421E+01
 222 0.98091343602675E-01 0.36169742657336E-02 -.28205734346627E+01
 223 0.10051419978966E+00 0.37975044749397E-02 -.28204230047226E+01
 224 0.10299690052447E+00 0.39870266464423E-02 -.28202652642153E+01
 225 0.10554092396742E+00 0.41859867445395E-02 -.28200998686095E+01
 226 0.10814778478942E+00 0.43948526550540E-02 -.28199264581956E+01
 227 0.11081903507371E+00 0.46141152426543E-02 -.28197446575212E+01
 228 0.11355626524003E+00 0.48442894570718E-02 -.28195540748156E+01
 229 0.11636110499146E+00 0.50859154902554E-02 -.28193543014040E+01
 230 0.11923522428475E+00 0.53395599865631E-02 -.28191449111140E+01
 231 0.12218033432459E+00 0.56058173081523E-02 -.28189254596741E+01
 232 0.12519818858240E+00 0.58853108577854E-02 -.28186954841057E+01
 233 0.12829058384039E+00 0.61786944613278E-02 -.28184545021120E+01
 234 0.13145936126125E+00 0.64866538122635E-02 -.28182020114630E+01
 235 0.13470640748440E+00 0.68099079806085E-02 -.28179374893803E+01
 236 0.13803365574926E+00 0.71492109886427E-02 -.28176603919242E+01
 237 0.14144308704627E+00 0.75053534559264E-02 -.28173701533840E+01
 238 0.14493673129631E+00 0.78791643160987E-02 -.28170661856759E+01
 239 0.14851666855933E+00 0.82715126079827E-02 -.28167478777508E+01
 240 0.15218503027275E+00 0.86833093435434E-02 -.28164145950150E+01
 241 0.15594400052048E+00 0.91155094552508E-02 -.28160656787685E+01
 242 0.15979581733334E+00 0.95691138254000E-02 -.28157004456635E+01
 243 0.16374277402147E+00 0.10045171399923E-01 -.28153181871884E+01
 244 0.16778722053980E+00 0.10544781389197E-01 -.28149181691812E+01
 245 0.17193156488714E+00 0.11069095558314E-01 -.28144996313780E+01
 246 0.17617827453985E+00 0.11619320609186E-01 -.28140617870007E+01
 247 0.18052987792098E+00 0.12196720656805E-01 -.28136038223910E+01
 248 0.18498896590563E+00 0.12802619801831E-01 -.28131248966951E+01
 249 0.18955819336350E+00 0.13438404801556E-01 -.28126241416064E+01
 250 0.19424028073958E+00 0.14105527841112E-01 -.28121006611735E+01
 251 0.19903801567385E+00 0.14805509406575E-01 -.28115535316781E+01
 252 0.20395425466099E+00 0.15539941261371E-01 -.28109818015931E+01
 253 0.20899192475112E+00 0.16310489527088E-01 -.28103844916267E+01
 254 0.21415402529247E+00 0.17118897869454E-01 -.28097605948604E+01
 255 0.21944362971719E+00 0.17966990789831E-01 -.28091090769908E+01
 256 0.22486388737121E+00 0.18856677022095E-01 -.28084288766812E+01
 257 0.23041802538928E+00 0.19789953034264E-01 -.28077189060345E+01
 258 0.23610935061639E+00 0.20768906633575E-01 -.28069780511935E+01
 259 0.24194125157662E+00 0.21795720673028E-01 -.28062051730800E+01
 260 0.24791720049056E+00 0.22872676856610E-01 -.28053991082808E+01
 261 0.25404075534268E+00 0.24002159639481E-01 -.28045586700895E+01
 262 0.26031556199964E+00 0.25186660218392E-01 -.28036826497146E+01
 263 0.26674535638103E+00 0.26428780606406E-01 -.28027698176616E+01
 264 0.27333396668364E+00 0.27731237784721E-01 -.28018189253001E+01
 265 0.28008531566073E+00 0.29096867922861E-01 -.28008287066237E+01
 266 0.28700342295755E+00 0.30528630656890E-01 -.27997978802114E+01
 267 0.29409240750460E+00 0.32029613413414E-01 -.27987251514007E+01
 268 0.30135648996997E+00 0.33603035765073E-01 -.27976092146794E+01
 269 0.30879999527222E+00 0.35252253800882E-01 -.27964487563050E+01
 270 0.31642735515545E+00 0.36980764492226E-01 -.27952424571582E+01
 271 0.32424311082779E+00 0.38792210032395E-01 -.27939889958396E+01
 272 0.33225191566523E+00 0.40690382124356E-01 -.27926870520144E+01
 273 0.34045853798216E+00 0.42679226187892E-01 -.27913353100124E+01
 274 0.34886786387032E+00 0.44762845453290E-01 -.27899324626869E+01
 275 0.35748490010792E+00 0.46945504904363E-01 -.27884772155397E+01
