  4.000000000    3
  968    8.714528406082451e-01    6.919770932379472e-01   -3.675708614458035e+00
  969    8.802110872623307e-01    6.978988894869640e-01   -3.697003363854502e+00
  970    8.890573557586541e-01    7.037663434178590e-01   -3.717479262083335e+00
  971    8.979925307314386e-01    7.095726857923217e-01   -3.737049661505607e+00
  972    9.070175057056242e-01    7.153109341967292e-01   -3.755625600094576e+00
  973    9.161331831862310e-01    7.209739039484211e-01   -3.773116119145301e+00
  974    9.253404747486031e-01    7.265542210196926e-01   -3.789428622878317e+00
  975    9.346403011295698e-01    7.320443370787560e-01   -3.804469281682398e+00
  976    9.440335923195189e-01    7.374365467362152e-01   -3.818143480624999e+00
  977    9.535212876553972e-01    7.427230070722449e-01   -3.830356314699089e+00
  978    9.631043359146448e-01    7.478957595034037e-01   -3.841013132068482e+00
  979    9.727836954100736e-01    7.529467540286351e-01   -3.850020126316327e+00
  980    9.825603340857008e-01    7.578678758713965e-01   -3.857284978387466e+00
  981    9.924352296135378e-01    7.626509745088235e-01   -3.862717548543012e+00
  982    1.002409369491368e+00    7.672878950493369e-01   -3.866230618208842e+00
  983    1.012483751141492e+00    7.717705118870255e-01   -3.867740681091732e+00
  984    1.022659382010469e+00    7.760907645246017e-01   -3.867168782356119e+00
  985    1.032937279669866e+00    7.802406954167168e-01   -3.864441403990805e+00
  986    1.043318471918014e+00    7.842124896421773e-01   -3.859491393741661e+00
  987    1.053803996882789e+00    7.879985161673556e-01   -3.852258934135281e+00
  988    1.064394903125427e+00    7.915913704141941e-01   -3.842692547159232e+00
  989    1.075092249745374e+00    7.949839177951394e-01   -3.830750129088047e+00
  990    1.085897106486209e+00    7.981693378247048e-01   -3.816400008734477e+00
  991    1.096810553842609e+00    8.011411683638172e-01   -3.799622021050015e+00
  992    1.107833683168406e+00    8.038933494995675e-01   -3.780408586485617e+00
  993    1.118967596785718e+00    8.064202665103541e-01   -3.758765784830119e+00
  994    1.130213408095184e+00    8.087167913158667e-01   -3.734714410353600e+00
  995    1.141572241687307e+00    8.107783217641130e-01   -3.708290992975177e+00
  996    1.153045233454915e+00    8.126008180651991e-01   -3.679548767819856e+00
  997    1.164633530706740e+00    8.141808356453393e-01   -3.648558572904289e+00
  998    1.176338292282167e+00    8.155155536663576e-01   -3.615409651755921e+00
  999    1.188160688667108e+00    8.166027984375747e-01   -3.580210334480238e+00
 1000    1.200101902111052e+00    8.174410609405403e-01   -3.543088567102515e+00
 1001    1.212163126745296e+00    8.180295076947952e-01   -3.504192254850782e+00
 1002    1.224345568702353e+00    8.183679842171888e-01   -3.463689380338418e+00
 1003    1.236650446236572e+00    8.184570103709904e-01   -3.421767852253043e+00
 1004    1.249078989845961e+00    8.182977669671389e-01   -3.378635034041074e+00
 1005    1.261632442395239e+00    8.178920730719315e-01   -3.334516895050878e+00
 1006    1.274312059240117e+00    8.172423535971649e-01   -3.289656718496726e+00
 1007    1.287119108352851e+00    8.163515969047642e-01   -3.244313291228804e+00
 1008    1.300054870449022e+00    8.152233023535096e-01   -3.198758489415745e+00
 1009    1.313120639115620e+00    8.138614179568098e-01   -3.153274161624799e+00
 1010    1.326317720940402e+00    8.122702686148723e-01   -3.108148196143675e+00
 1011    1.339647435642546e+00    8.104544757406774e-01   -3.063669642450033e+00
 1012    1.353111116204630e+00    8.084188695271209e-01   -3.020122737227173e+00
 1013    1.366710109005934e+00    8.061683956144333e-01   -2.977779662979623e+00
 1014    1.380445773957065e+00    8.037080185266101e-01   -2.936891841906027e+00
 1015    1.394319484635967e+00    8.010426249691942e-01   -2.897679539065516e+00
 1016    1.408332628425269e+00    7.981769309370307e-01   -2.860319516940113e+00
 1017    1.422486606651028e+00    7.951153975904752e-01   -2.824930448258320e+00
 1018    1.436782834722862e+00    7.918621620454652e-01   -2.791555755490723e+00
 1019    1.451222742275491e+00    7.884209906125587e-01   -2.760143503924135e+00
 1020    1.465807773311704e+00    7.847952636402130e-01   -2.730522930840375e+00
 1021    1.480539386346761e+00    7.809880029978409e-01   -2.702377097566502e+00
 1022    1.495419054554238e+00    7.770019554056158e-01   -2.675209899605801e+00
 1023    1.510448265913356e+00    7.728397446202617e-01   -2.648457214205146e+00
 1024    1.525628523357777e+00    7.685040405057967e-01   -2.621994404669437e+00
 1025    1.540961344925895e+00    7.639976144927525e-01   -2.595821955372428e+00
 1026    1.556448263912644e+00    7.593233396557377e-01   -2.569937256725578e+00
 1027    1.572090829022829e+00    7.544841883167297e-01   -2.544335227207049e+00
 1028    1.587890604525996e+00    7.494832295578332e-01   -2.519007808513056e+00
 1029    1.603849170412863e+00    7.443236266464403e-01   -2.493944290072358e+00
 1030    1.619968122553319e+00    7.390086343757629e-01   -2.469134361344116e+00
 1031    1.636249072856006e+00    7.335415963237835e-01   -2.444571534730935e+00
 1032    1.652693649429523e+00    7.279259420338700e-01   -2.420252543103022e+00
 1033    1.669303496745233e+00    7.221651841201328e-01   -2.396174987545694e+00
 1034    1.686080275801708e+00    7.162629152987058e-01   -2.372336522564797e+00
 1035    1.703025664290835e+00    7.102228053474171e-01   -2.348734818939367e+00
 1036    1.720141356765584e+00    7.040485980000172e-01   -2.325367563932804e+00
 1037    1.737429064809465e+00    6.977441077780349e-01   -2.302232464650454e+00
 1038    1.754890517207693e+00    6.913132167611108e-01   -2.279327247844992e+00
 1039    1.772527460120052e+00    6.847598712985977e-01   -2.256649659610095e+00
 1040    1.790341657255534e+00    6.780880786654545e-01   -2.234197465340178e+00
 1041    1.808334890048698e+00    6.713019036652159e-01   -2.211968449769295e+00
 1042    1.826508957837818e+00    6.644054651827085e-01   -2.189960417010368e+00
 1043    1.844865678044817e+00    6.574029326890579e-01   -2.168171191947554e+00
 1044    1.863406886357014e+00    6.502985227012383e-01   -2.146598616219520e+00
 1045    1.882134436910691e+00    6.430964952646034e-01   -2.125240549311683e+00
 1046    1.901050202476513e+00    6.358011501368126e-01   -2.104094875808733e+00
 1047    1.920156074646793e+00    6.284168233194726e-01   -2.083159498450128e+00
 1048    1.939453964024674e+00    6.209478832970261e-01   -2.062432336513449e+00
 1049    1.958945800415173e+00    6.133987273074668e-01   -2.041911329692555e+00
 1050    1.978633533018175e+00    6.057737775821381e-01   -2.021594436985467e+00
 1051    1.998519130623344e+00    5.980774775573373e-01   -2.001479636032127e+00
 1052    2.018604581807015e+00    5.903142880592523e-01   -1.981564923349364e+00
 1053    2.038891895131042e+00    5.824886834647670e-01   -1.961848316345733e+00
 1054    2.059383099343665e+00    5.746051478413938e-01   -1.942327850760963e+00
 1055    2.080080243582384e+00    5.666681710684563e-01   -1.923001580072845e+00
 1056    2.100985397578863e+00    5.586822449420232e-01   -1.903867576968034e+00
 1057    2.122100651865928e+00    5.506518592666669e-01   -1.884923932711072e+00
 1058    2.143428117986601e+00    5.425814979369766e-01   -1.866168757023368e+00
 1059    2.164969928705271e+00    5.344756350120258e-01   -1.847600177957933e+00
 1060    2.186728238220957e+00    5.263387307862376e-01   -1.829216341769933e+00
 1061    2.208705222382746e+00    5.181752278603525e-01   -1.811015412783408e+00
 1062    2.230903078907366e+00    5.099895472164896e-01   -1.792995573254575e+00
 1063    2.253324027598974e+00    5.017860843016162e-01   -1.775155023232235e+00
 1064    2.275970310571114e+00    4.935692051240646e-01   -1.757491980415598e+00
 1065    2.298844192470959e+00    4.853432423681026e-01   -1.740004680009876e+00
 1066    2.321947960705761e+00    4.771124915319108e-01   -1.722691374580082e+00
 1067    2.345283925671597e+00    4.688812070947111e-01   -1.705550333903258e+00
 1068    2.368854420984409e+00    4.606535987191537e-01   -1.688579844819437e+00
 1069    2.392661803713372e+00    4.524338274954380e-01   -1.671778211081622e+00
 1070    2.416708454616598e+00    4.442260022340001e-01   -1.655143753205048e+00
 1071    2.440996778379220e+00    4.360341758139252e-01   -1.638674808315885e+00
 1072    2.465529203853847e+00    4.278623415945514e-01   -1.622369729999653e+00
 1073    2.490308184303473e+00    4.197144298979910e-01   -1.606226887943788e+00
 1074    2.515336197646794e+00    4.115943045705143e-01   -1.590244668600836e+00
 1075    2.540615746706000e+00    4.035057596309052e-01   -1.574421473827623e+00
 1076    2.566149359457063e+00    3.954525160140056e-01   -1.558755721530901e+00
 1077    2.591939589282536e+00    3.874382184176955e-01   -1.543245845319982e+00
 1078    2.617989015226895e+00    3.794664322615313e-01   -1.527890294356596e+00
 1079    2.644300242254442e+00    3.715406407651440e-01   -1.512687533205422e+00
 1080    2.670875901509809e+00    3.636642421543197e-01   -1.497636041685363e+00
 1081    2.697718650581060e+00    3.558405470024069e-01   -1.482734314721679e+00
 1082    2.724831173765475e+00    3.480727757143576e-01   -1.467980862199005e+00
 1083    2.752216182337968e+00    3.403640561602681e-01   -1.453374208815345e+00
 1084    2.779876414822215e+00    3.327174214647975e-01   -1.438912893937086e+00
 1085    2.807814637264516e+00    3.251358079582613e-01   -1.424595471455085e+00
 1086    2.836033643510396e+00    3.176220532945635e-01   -1.410420509641852e+00
 1087    2.864536255483997e+00    3.101788947404392e-01   -1.396386591009870e+00
 1088    2.893325323470272e+00    3.028089676397343e-01   -1.382492312171112e+00
 1089    2.922403726400003e+00    2.955148040556670e-01   -1.368736283697717e+00
 1090    2.951774372137718e+00    2.882988315932095e-01   -1.355117129983886e+00
 1091    2.981440197772466e+00    2.811633724028865e-01   -1.341633489109017e+00
 1092    3.011404169911534e+00    2.741106423664555e-01   -1.328284012702059e+00
 1093    3.041669284977105e+00    2.671427504640877e-01   -1.315067365807131e+00
 1094    3.072238569505906e+00    2.602616983218417e-01   -1.301982226750374e+00
 1095    3.103115080451865e+00    2.534693799374150e-01   -1.289027287008056e+00
 1096    3.134301905491812e+00    2.467675815813779e-01   -1.276201251075946e+00
 1097    3.165802163334231e+00    2.401579818703536e-01   -1.263502836339931e+00
 1098    3.197619004031160e+00    2.336421520079215e-01   -1.250930772947869e+00
 1099    3.229755609293183e+00    2.272215561883684e-01   -1.238483803682712e+00
 1100    3.262215192807608e+00    2.208975521578375e-01   -1.226160683836839e+00
 1101    3.295001000559836e+00    2.146713919268977e-01   -1.213960181087649e+00
 1102    3.328116311157962e+00    2.085442226281028e-01   -1.201881075374352e+00
 1103    3.361564436160644e+00    2.025170875117194e-01   -1.189922158775978e+00
 1104    3.395348720408255e+00    1.965909270724825e-01   -1.178082235390612e+00
 1105    3.429472542357380e+00    1.907665802999891e-01   -1.166360121215798e+00
 1106    3.463939314418637e+00    1.850447860451521e-01   -1.154754644030147e+00
 1107    3.498752483297962e+00    1.794261844950276e-01   -1.143264643276111e+00
 1108    3.533915530341254e+00    1.739113187482705e-01   -1.131888969943920e+00
 1109    3.569431971882520e+00    1.685006364834841e-01   -1.120626486456674e+00
 1110    3.605305359595509e+00    1.631944917128002e-01   -1.109476066556590e+00
 1111    3.641539280848890e+00    1.579931466131398e-01   -1.098436595192360e+00
 1112    3.678137359064982e+00    1.528967734277820e-01   -1.087506968407641e+00
 1113    3.715103254082111e+00    1.479054564310763e-01   -1.076686093230656e+00
 1114    3.752440662520572e+00    1.430191939493938e-01   -1.065972887564898e+00
 1115    3.790153318152329e+00    1.382379004316994e-01   -1.055366280080901e+00
 1116    3.828244992274374e+00    1.335614085634453e-01   -1.044865210109110e+00
 1117    3.866719494085860e+00    1.289894714178334e-01   -1.034468627533809e+00
 1118    3.905580671069032e+00    1.245217646388558e-01   -1.024175492688111e+00
 1119    3.944832409373972e+00    1.201578886509013e-01   -1.013984776249979e+00
 1120    3.984478634207220e+00    1.158973708901083e-01   -1.003895459139296e+00
 1121    4.024523310224307e+00    1.117396680530354e-01   -9.939065324159508e-01
 1122    4.064970441926190e+00    1.076841683586189e-01   -9.840169971789510e-01
 1123    4.105824074059751e+00    1.037301938197818e-01   -9.742258644665168e-01
 1124    4.147088292022250e+00    9.987700252143981e-02   -9.645321551571877e-01
 1125    4.188767222269870e+00    9.612379090203163e-02   -9.549348998719116e-01
 1126    4.230865032730368e+00    9.246969603605493e-02   -9.454331388770950e-01
 1127    4.273385933219871e+00    8.891379791543914e-02   -9.360259219886407e-01
 1128    4.316334175863863e+00    8.545512172790284e-02   -9.267123084769138e-01
 1129    4.359714055522399e+00    8.209264013074574e-02   -9.174913669726737e-01
 1130    4.403529910219603e+00    7.882527551879570e-02   -9.083621753739264e-01
 1131    4.447786121577440e+00    7.565190228547589e-02   -8.993238207537272e-01
 1132    4.492487115253936e+00    7.257134907617165e-02   -8.903753992688740e-01
 1133    4.537637361385709e+00    6.958240103325568e-02   -8.815160160695164e-01
 1134    4.583241375034999e+00    6.668380203228266e-02   -8.727447852096885e-01
 1135    4.629303716641171e+00    6.387425690897655e-02   -8.640608295586950e-01
 1136    4.675828992476775e+00    6.115243367671618e-02   -8.554632807134037e-01
 1137    4.722821855108162e+00    5.851696573427179e-02   -8.469512789114095e-01
 1138    4.770287003860767e+00    5.596645406355805e-02   -8.385239729450504e-01
 1139    4.818229185289002e+00    5.349946941715090e-02   -8.301805200763002e-01
 1140    4.866653193650971e+00    5.111455449526632e-02   -8.219200859524828e-01
 1141    4.915563871387862e+00    4.881022611181885e-02   -8.137418445228455e-01
 1142    4.964966109608209e+00    4.658497734907455e-02   -8.056449779559636e-01
 1143    5.014864848577003e+00    4.443727970028188e-02   -7.976286765579502e-01
 1144    5.065265078209721e+00    4.236558519951553e-02   -7.896921386914943e-01
 1145    5.116171838571329e+00    4.036832853779973e-02   -7.818345706957031e-01
 1146    5.167590220380294e+00    3.844392916439725e-02   -7.740551868067342e-01
 1147    5.219525365517629e+00    3.659079337195911e-02   -7.663532090792363e-01
 1148    5.271982467541132e+00    3.480731636403351e-02   -7.587278673085406e-01
 1149    5.324966772204725e+00    3.309188430323378e-02   -7.511783989536601e-01
 1150    5.378483577983023e+00    3.144287633816929e-02   -7.437040490610307e-01
 1151    5.432538236601206e+00    2.985866660705326e-02   -7.363040701890176e-01
 1152    5.487136153570179e+00    2.833762621572122e-02   -7.289777223331819e-01
 1153    5.542282788727137e+00    2.687812518762804e-02   -7.217242728522006e-01
 1154    5.597983656781553e+00    2.547853438324126e-02   -7.145429963962605e-01
 1155    5.654244327866658e+00    2.413722738611831e-02   -7.074331748493594e-01
 1156    5.711070428096426e+00    2.285258235285007e-02   -7.003940970551260e-01
 1157    5.768467640128246e+00    2.162298382400643e-02   -6.934250593918755e-01
 1158    5.826441703731149e+00    2.044682449297185e-02   -6.865253647857579e-01
 1159    5.884998416359811e+00    1.932250692990856e-02   -6.796943232835378e-01
 1160    5.944143633734290e+00    1.824844525770543e-02   -6.729312517770317e-01
 1161    6.003883270425613e+00    1.722306677698730e-02   -6.662354739534866e-01
 1162    6.064223300447231e+00    1.624481353727688e-02   -6.596063202296805e-01
 1163    6.125169757852440e+00    1.531214385148257e-02   -6.530431276848547e-01
 1164    6.186728737337749e+00    1.442353375099563e-02   -6.465452399944490e-01
 1165    6.248906394852416e+00    1.357747837881556e-02   -6.401120073644336e-01
 1166    6.311708948214007e+00    1.277249331828112e-02   -6.337427864663558e-01
 1167    6.375142677730196e+00    1.200711585516572e-02   -6.274369403729891e-01
 1168    6.439213926826793e+00    1.127990617109692e-02   -6.211938384946367e-01
 1169    6.503929102682103e+00    1.058944846647818e-02   -6.150128565160815e-01
 1170    6.569294676867639e+00    9.934352011325205e-03   -6.088933763341456e-01
 1171    6.635317185995306e+00    9.313252122675881e-03   -6.028347859958757e-01
 1172    6.702003232371009e+00    8.724811067489735e-03   -5.968364796373573e-01
 1173    6.769359484654970e+00    8.167718890217722e-03   -5.908978574231140e-01
 1174    6.837392678528549e+00    7.640694164492643e-03   -5.850183254861293e-01
 1175    6.906109617367828e+00    7.142484668663309e-03   -5.791972958684637e-01
 1176    6.975517172923952e+00    6.671867985168121e-03   -5.734341864624450e-01
 1177    7.045622286010319e+00    6.227652024014576e-03   -5.677284209524697e-01
 1178    7.116431967196660e+00    5.808675470897651e-03   -5.620794287573642e-01
 1179    7.187953297510100e+00    5.413808160750482e-03   -5.564866449733287e-01
 1180    7.260193429143285e+00    5.041951377772941e-03   -5.509495103174444e-01
 1181    7.333159586169553e+00    4.692038083226270e-03   -5.454674710717480e-01
 1182    7.406859065265424e+00    4.363033072513266e-03   -5.400399790277857e-01
 1183    7.481299236440225e+00    4.053933063281988e-03   -5.346664914313066e-01
 1184    7.556487543773105e+00    3.763766716495082e-03   -5.293464710514251e-01
 1185    7.632431506157459e+00    3.491594592591783e-03   -5.240793856356945e-01
 1186    7.709138718052808e+00    3.236509045083377e-03   -5.188647085957265e-01
 1187    7.786616850244265e+00    2.997634053995341e-03   -5.137019184587492e-01
 1188    7.864873650609631e+00    2.774125001798254e-03   -5.085904989414646e-01
 1189    7.943916944894127e+00    2.565168394553688e-03   -5.035299388977524e-01
 1190    8.023754637493067e+00    2.369981531114463e-03   -4.985197322674750e-01
 1191    8.104394712242238e+00    2.187812123310151e-03   -4.935593780258655e-01
 1192    8.185845233216318e+00    2.017937870122337e-03   -4.886483801334387e-01
 1193    8.268114345535281e+00    1.859665988910816e-03   -4.837862474863776e-01
 1194    8.351210276178914e+00    1.712332706792176e-03   -4.789724938674231e-01
 1195    8.435141334809533e+00    1.575302715296538e-03   -4.742066378972566e-01
 1196    8.519915914602954e+00    1.447968591436945e-03   -4.694882029863587e-01
 1197    8.605542493087775e+00    1.329750188319822e-03   -4.648167172873536e-01
 1198    8.692029632993213e+00    1.220093998404689e-03   -4.601917136478170e-01
 1199    8.779385983105332e+00    1.118472492487478e-03   -4.556127295635705e-01
 1200    8.867620279131943e+00    1.024383437435513e-03   -4.510793071324192e-01
 1201    8.956741344576173e+00    9.373491956439438e-04   -4.465909930083758e-01
 1202    9.046758091618839e+00    8.569160091142332e-04   -4.421473383563118e-01
 1203    9.137679522009655e+00    7.826532709760947e-04   -4.377478988070829e-01
 1204    9.229514727967448e+00    7.141527871858353e-04   -4.333922344130896e-01
 1205    9.322272893089309e+00    6.510280310374349e-04   -4.290799096042822e-01
 1206    9.415963293269064e+00    5.929133930187316e-04   -4.248104931446004e-01
 1207    9.510595297624810e+00    5.394634284347121e-04   -4.205835580888560e-01
 1208    9.606178369435840e+00    4.903521051040783e-04   -4.163986817400325e-01
 1209    9.702722067088990e+00    4.452720533148084e-04   -4.122554456070139e-01
 1210    9.800236045034476e+00    4.039338201002822e-04   -4.081534353627399e-01
 1211    9.898730054751356e+00    3.660651297705176e-04   -4.040922408027702e-01
 1212    9.998213945722682e+00    3.314101525040003e-04   -4.000714558042671e-01
 1213    1.009869766642047e+01    2.997287826752775e-04   -3.960906782853830e-01
 1214    1.020019126530049e+01    2.707959284626718e-04   -3.921495101650478e-01
 1215    1.030270489180723e+01    2.444008141498910e-04   -3.882475573231691e-01
 1216    1.040624879738877e+01    2.203462964056115e-04   -3.843844295612040e-01
 1217    1.051083333652194e+01    1.984481956969652e-04   -3.805597405631603e-01
 1218    1.061646896774783e+01    1.785346438668284e-04   -3.767731078569465e-01
 1219    1.072316625471758e+01    1.604454487814470e-04   -3.730241527761342e-01
 1220    1.083093586724880e+01    1.440314768347403e-04   -3.693125004220889e-01
 1221    1.093978858239258e+01    1.291540539790483e-04   -3.656377796264760e-01
 1222    1.104973528551110e+01    1.156843858395351e-04   -3.619996229141522e-01
 1223    1.116078697136631e+01    1.035029973612889e-04   -3.583976664664091e-01
 1224    1.127295474521934e+01    9.249919233467160e-05   -3.548315500845942e-01
 1225    1.138624982394106e+01    8.257053304594872e-05   -3.513009171540961e-01
 1226    1.150068353713374e+01    7.362234020686953e-05   -3.478054146086749e-01
 1227    1.161626732826408e+01    6.556721322886500e-05   -3.443446928951566e-01
 1228    1.173301275580749e+01    5.832457082500524e-05   -3.409184059384811e-01
 1229    1.185093149440405e+01    5.182021184590860e-05   -3.375262111070931e-01
 1230    1.197003533602584e+01    4.598589618447019e-05   -3.341677691786786e-01
 1231    1.209033619115629e+01    4.075894551859710e-05   -3.308427443062434e-01
 1232    1.221184608998117e+01    3.608186360107894e-05   -3.275508039845224e-01
 1233    1.233457718359162e+01    3.190197575122637e-05   -3.242916190706439e-01
 1234    1.245854174519928e+01    2.817108715386439e-05   -3.210648635332735e-01
 1235    1.258375217136362e+01    2.484515952803936e-05   -3.178702147502941e-01
 1236    1.271022098323158e+01    2.188400568854574e-05   -3.147073532541622e-01
 1237    1.283796082778976e+01    1.925100149098938e-05   -3.115759627560920e-01
 1238    1.296698447912907e+01    1.691281462228808e-05   -3.084757301144177e-01
 1239    1.309730483972213e+01    1.483914967488727e-05   -3.054063453032948e-01
 1240    1.322893494171361e+01    1.300250892379325e-05   -3.023675013816772e-01
 1241    1.336188794822342e+01    1.137796821060812e-05   -2.993588944626386e-01
 1242    1.349617715466299e+01    9.942967327863764e-06   -2.963802236829706e-01
 1243    1.363181599006489e+01    8.677114289852242e-06   -2.934311911731116e-01
 1244    1.376881801842567e+01    7.562002872585742e-06   -2.905115020273462e-01
 1245    1.390719694006235e+01    6.581042805236188e-06   -2.876208642743182e-01
 1246    1.404696659298243e+01    5.719301998145834e-06   -2.847589888478416e-01
 1247    1.418814095426762e+01    4.963360198009053e-06   -2.819255895579739e-01
 1248    1.433073414147174e+01    4.301173468847757e-06   -2.791203830624250e-01
 1249    1.447476041403232e+01    3.721948907686435e-06   -2.763430888381952e-01
 1250    1.462023417469664e+01    3.216029016132457e-06   -2.735934291535386e-01
 1251    1.476716997096201e+01    2.774785163142524e-06   -2.708711290401920e-01
 1252    1.491558249653048e+01    2.390519589875400e-06   -2.681759162658616e-01
 1253    1.506548659277830e+01    2.056375424470836e-06   -2.655075213070180e-01
 1254    1.521689725024004e+01    1.766254192641310e-06   -2.628656773219304e-01
 1255    1.536982961010757e+01    1.514740328913806e-06   -2.602501201239904e-01
 1256    1.552429896574434e+01    1.297032213021415e-06   -2.576605881552904e-01
 1257    1.568032076421464e+01    1.108879276138741e-06   -2.550968224604643e-01
 1258    1.583791060782835e+01    9.465247422128082e-07   -2.525585666607972e-01
 1259    1.599708425570113e+01    8.066535904065512e-07   -2.500455669285855e-01
 1260    1.615785762533044e+01    6.863453455014968e-07   -2.475575719617493e-01
 1261    1.632024679418721e+01    5.830313238691845e-07   -2.450943329587126e-01
 1262    1.648426800132364e+01    4.944559831985610e-07   -2.426556035935108e-01
 1263    1.664993764899718e+01    4.186420444528423e-07   -2.402411399911657e-01
 1264    1.681727230431057e+01    3.538590744298348e-07   -2.378507007032975e-01
 1265    1.698628870086884e+01    2.985952367317759e-07   -2.354840466839737e-01
 1266    1.715700374045249e+01    2.515319378429137e-07   -2.331409412658105e-01
 1267    1.732943449470773e+01    2.115211133046277e-07   -2.308211501363089e-01
 1268    1.750359820685368e+01    1.775649166183313e-07   -2.285244413144096e-01
 1269    1.767951229340671e+01    1.487975904549065e-07   -2.262505851273081e-01
 1270    1.785719434592204e+01    1.244693159741640e-07   -2.239993541874828e-01
 1271    1.803666213275305e+01    1.039318515354684e-07   -2.217705233699535e-01
 1272    1.821793360082790e+01    8.662578679561732e-08   -2.195638697897759e-01
 1273    1.840102687744449e+01    7.206925213390626e-08   -2.173791727797416e-01
 1274    1.858596027208307e+01    5.984793651508187e-08   -2.152162138683229e-01
 1275    1.877275227823721e+01    4.960627930249312e-08   -2.130747767578176e-01
 1276    1.896142157526319e+01    4.103971317528432e-08   -2.109546473027230e-01
 1277    1.915198703024793e+01    3.388784619861495e-08   -2.088556134883164e-01
 1278    1.934446769989574e+01    2.792848126230136e-08   -2.067774654094641e-01
 1279    1.953888283243401e+01    2.297238056201416e-08   -2.047199952496145e-01
 1280    1.973525186953795e+01    1.885869157215528e-08   -2.026829972600349e-01
 1281    1.993359444827495e+01    1.545095907703288e-08   -2.006662677392202e-01
 1282    2.013393040306815e+01    1.263365531506004e-08   -1.986696050125326e-01
 1283    2.033627976767999e+01    1.030916717893597e-08   -1.966928094120244e-01
 1284    2.054066277721556e+01    8.395185733623626e-09   -1.947356832564870e-01
 1285    2.074709987014612e+01    6.822449094522746e-09   -1.927980308316669e-01
 1286    2.095561169035301e+01    5.532794981931268e-09   -1.908796583706990e-01
 1287    2.116621908919199e+01    4.477484066027459e-09   -1.889803740347363e-01
 1288    2.137894312757852e+01    3.615759570224819e-09   -1.870999878937555e-01
 1289    2.159380507809360e+01    2.913612540342068e-09   -1.852383119049970e-01
 1290    2.181082642711139e+01    2.342725742338844e-09   -1.833951599046722e-01
 1291    2.203002887694765e+01    1.879572351220476e-09   -1.815703475732300e-01
 1292    2.225143434803001e+01    1.504648465913837e-09   -1.797636924279152e-01
 1293    2.247506498109011e+01    1.201821056028465e-09   -1.779750138017031e-01
 1294    2.270094313937759e+01    9.577752418437346e-10   -1.762041328252385e-01
 1295    2.292909141089653e+01    7.615468526158202e-10   -1.744508724089456e-01
 1296    2.315953261066424e+01    6.041280230656423e-10   -1.727150572260341e-01
 1297    2.339228978299265e+01    4.781351949889115e-10   -1.709965136920401e-01
 1298    2.362738620379300e+01    3.775303102345387e-10   -1.692950699527443e-01
 1299    2.386484538290328e+01    2.973872313627034e-10   -1.676105558607076e-01
 1300    2.410469106643929e+01    2.336965243050392e-10   -1.659428029639815e-01
 1301    2.434694723916925e+01    1.832026991665654e-10   -1.642916444856374e-01
 1302    2.459163812691232e+01    1.432688566447046e-10   -1.626569153040053e-01
 1303    2.483878819896118e+01    1.117644732963358e-10   -1.610384519548831e-01
 1304    2.508842217052904e+01    8.697224552152579e-11   -1.594360925851565e-01
 1305    2.534056500522100e+01    6.751150232047052e-11   -1.578496769575498e-01
 1306    2.559524191753069e+01    5.227505888823383e-11   -1.562790464291812e-01
 1307    2.585247837536157e+01    4.037735155960393e-11   -1.547240439356903e-01
 1308    2.611230010257379e+01    3.111196358952369e-11   -1.531845139755295e-01
 1309    2.637473308155658e+01    2.391693812899825e-11   -1.516603025944201e-01
 1310    2.663980355582656e+01    1.834653342354770e-11   -1.501512573699536e-01
 1311    2.690753803265203e+01    1.404829608125533e-11   -1.486572273963500e-01
 1312    2.717796328570378e+01    1.074451651474365e-11   -1.471780632693690e-01
 1313    2.745110635773253e+01   -0.000000000000000e+00   -1.457136170713614e-01
 1314    2.772699456327300e+01   -0.000000000000000e+00   -1.442637423564920e-01
 1315    2.800565549137571e+01   -0.000000000000000e+00   -1.428282941360771e-01
 1316    2.828711700836568e+01   -0.000000000000000e+00   -1.414071288641011e-01
 1317    2.857140726062916e+01   -0.000000000000000e+00   -1.400001044228505e-01
 1318    2.885855467742829e+01   -0.000000000000000e+00   -1.386070801087093e-01
 1319    2.914858797374404e+01   -0.000000000000000e+00   -1.372279166180853e-01
 1320    2.944153615314773e+01   -0.000000000000000e+00   -1.358624760334801e-01
 1321    2.973742851070148e+01   -0.000000000000000e+00   -1.345106218096971e-01
 1322    3.003629463588753e+01   -0.000000000000000e+00   -1.331722187601890e-01
 1323    3.033816441556749e+01   -0.000000000000000e+00   -1.318471330435330e-01
 1324    3.064306803697091e+01   -0.000000000000000e+00   -1.305352321500532e-01
 1325    3.095103599071399e+01   -0.000000000000000e+00   -1.292363848885698e-01
 1326    3.126209907384875e+01   -0.000000000000000e+00   -1.279504613732715e-01
 1327    3.157628839294274e+01   -0.000000000000000e+00   -1.266773330107368e-01
 1328    3.189363536718968e+01   -0.000000000000000e+00   -1.254168724870680e-01
 1329    3.221417173155152e+01   -0.000000000000000e+00   -1.241689537551621e-01
 1330    3.253792953993170e+01   -0.000000000000000e+00   -1.229334520221064e-01
 1331    3.286494116838089e+01   -0.000000000000000e+00   -1.217102437366978e-01
 1332    3.319523931833446e+01   -0.000000000000000e+00   -1.204992065770884e-01
 1333    3.352885701988266e+01   -0.000000000000000e+00   -1.193002194385531e-01
 1334    3.386582763507366e+01   -0.000000000000000e+00   -1.181131624213787e-01
 1335    3.420618486124977e+01   -0.000000000000000e+00   -1.169379168188745e-01
